network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,RUF,HH,61.4247,28.9497,,1715,manual,0.5,,4442,manual,0.5,20250109T124822Z_20250109T124922Z,,,,,,,,,,,explosion,,,,,,[-0.6195 1.4985 0.1506],5999,2025-01-09 12:48:22.960000,earthquake_local,RUF.HE_20250109124822_HH_EV
HE,RUF,HH,61.4247,28.9497,,3656,manual,0.5,,5333,manual,0.5,20250110T102433Z_20250110T102533Z,,,,,,,,,,,explosion,,,,,,[0.1238 -0.4836 0.0828],5999,2025-01-10 10:24:33.652000,earthquake_local,RUF.HE_20250110102433_HH_EV
HE,RUF,HH,61.4247,28.9497,,1302,manual,0.5,,3718,manual,0.5,20250110T115157Z_20250110T115257Z,,,,,,,,,,,explosion,,,,,,[0.1476 -2.0955 0.4393],5999,2025-01-10 11:51:57.056000,earthquake_local,RUF.HE_20250110115157_HH_EV
HE,RUF,HH,61.4247,28.9497,,541,manual,0.5,,1281,manual,0.5,20250110T132924Z_20250110T133024Z,,,,,,,,,,,explosion,,,,,,[0.3293 3.3217 0.2671],2317,2025-01-10 13:29:24.468000,earthquake_local,RUF.HE_20250110132924_HH_EV
HE,RUF,HH,61.4247,28.9497,,3938,manual,0.5,,5168,manual,0.5,20250113T121116Z_20250113T121216Z,,,,,,,,,,,explosion,,,,,,[-2.4204 -4.1325 -1.6089],5999,2025-01-13 12:11:16.356000,earthquake_local,RUF.HE_20250113121116_HH_EV
HE,RUF,HH,61.4247,28.9497,,4284,manual,0.5,,4949,manual,0.5,20250114T101310Z_20250114T101410Z,,,,,,,,,,,explosion,,,,,,[-0.4714 3.9533 0.6911],5880,2025-01-14 10:13:10.428000,earthquake_local,RUF.HE_20250114101310_HH_EV
HE,RUF,HH,61.4247,28.9497,,2380,manual,0.5,,4802,manual,0.5,20250114T112558Z_20250114T112658Z,,,,,,,,,,,explosion,,,,,,[-0.8852 0.5792 0.7720],5999,2025-01-14 11:25:58.976000,earthquake_local,RUF.HE_20250114112558_HH_EV
HE,RUF,HH,61.4247,28.9497,,2624,manual,0.5,,2807,manual,0.5,20250114T122450Z_20250114T122550Z,,,,,,,,,,,explosion,,,,,,[7.3376 5.4302 0.9936],3063,2025-01-14 12:24:50.244000,earthquake_local,RUF.HE_20250114122450_HH_EV
HE,RUF,HH,61.4247,28.9497,,3409,manual,0.5,,5195,manual,0.5,20250115T121518Z_20250115T121618Z,,,,,,,,,,,explosion,,,,,,[0.3943 -1.3748 0.4957],5999,2025-01-15 12:15:18.776000,earthquake_local,RUF.HE_20250115121518_HH_EV
HE,RUF,HH,61.4247,28.9497,,1632,manual,0.5,,3736,manual,0.5,20250115T130018Z_20250115T130118Z,,,,,,,,,,,explosion,,,,,,[0.2347 0.2066 -0.3941],5999,2025-01-15 13:00:18.792000,earthquake_local,RUF.HE_20250115130018_HH_EV
HE,RUF,HH,61.4247,28.9497,,4317,manual,0.5,,4532,manual,0.5,20250116T095207Z_20250116T095307Z,,,,,,,,,,,explosion,,,,,,[4.3087 5.8335 0.5015],4833,2025-01-16 09:52:07.212000,earthquake_local,RUF.HE_20250116095207_HH_EV
HE,RUF,HH,61.4247,28.9497,,794,manual,0.5,,1867,manual,0.5,20250116T100331Z_20250116T100431Z,,,,,,,,,,,explosion,,,,,,[0.0422 0.3777 0.0780],3369,2025-01-16 10:03:31.432000,earthquake_local,RUF.HE_20250116100331_HH_EV
HE,RUF,HH,61.4247,28.9497,,1258,manual,0.5,,4378,manual,0.5,20250116T113744Z_20250116T113844Z,,,,,,,,,,,explosion,,,,,,[0.7309 -1.4087 0.2748],5999,2025-01-16 11:37:44.096000,earthquake_local,RUF.HE_20250116113744_HH_EV
HE,RUF,HH,61.4247,28.9497,,2261,manual,0.5,,4811,manual,0.5,20250116T114153Z_20250116T114253Z,,,,,,,,,,,explosion,,,,,,[0.0646 4.0292 -0.3094],5999,2025-01-16 11:41:53.772000,earthquake_local,RUF.HE_20250116114153_HH_EV
HE,RUF,HH,61.4247,28.9497,,2120,manual,0.5,,2800,manual,0.5,20250116T163427Z_20250116T163527Z,,,,,,,,,,,explosion,,,,,,[0.4814 1.4665 0.4299],3752,2025-01-16 16:34:27.684000,earthquake_local,RUF.HE_20250116163427_HH_EV
HE,RUF,HH,61.4247,28.9497,,3949,manual,0.5,,4654,manual,0.5,20250117T094312Z_20250117T094412Z,,,,,,,,,,,explosion,,,,,,[0.5944 2.3982 -0.2632],5641,2025-01-17 09:43:12.140000,earthquake_local,RUF.HE_20250117094312_HH_EV
HE,RUF,HH,61.4247,28.9497,,2164,manual,0.5,,3195,manual,0.5,20250122T090231Z_20250122T090331Z,,,,,,,,,,,explosion,,,,,,[-0.3214 -0.7398 -0.0143],4638,2025-01-22 09:02:31.664000,earthquake_local,RUF.HE_20250122090231_HH_EV
HE,RUF,HH,61.4247,28.9497,,2206,manual,0.5,,2892,manual,0.5,20250122T115351Z_20250122T115451Z,,,,,,,,,,,explosion,,,,,,[0.0846 3.4492 -0.1148],3852,2025-01-22 11:53:51.416000,earthquake_local,RUF.HE_20250122115351_HH_EV
HE,RUF,HH,61.4247,28.9497,,952,manual,0.5,,3959,manual,0.5,20250122T115501Z_20250122T115601Z,,,,,,,,,,,explosion,,,,,,[-0.1139 2.8832 0.2275],5999,2025-01-22 11:55:01.572000,earthquake_local,RUF.HE_20250122115501_HH_EV
HE,RUF,HH,61.4247,28.9497,,3076,manual,0.5,,4722,manual,0.5,20250122T142806Z_20250122T142906Z,,,,,,,,,,,explosion,,,,,,[-0.3770 0.8518 -0.0766],5999,2025-01-22 14:28:06.868000,earthquake_local,RUF.HE_20250122142806_HH_EV
HE,RUF,HH,61.4247,28.9497,,2674,manual,0.5,,2904,manual,0.5,20250123T110206Z_20250123T110306Z,,,,,,,,,,,explosion,,,,,,[5.0696 18.0382 1.3078],3226,2025-01-23 11:02:06.480000,earthquake_local,RUF.HE_20250123110206_HH_EV
HE,RUF,HH,61.4247,28.9497,,2204,manual,0.5,,4638,manual,0.5,20250123T113324Z_20250123T113424Z,,,,,,,,,,,explosion,,,,,,[0.4951 3.8240 -0.0899],5999,2025-01-23 11:33:24.684000,earthquake_local,RUF.HE_20250123113324_HH_EV
HE,RUF,HH,61.4247,28.9497,,2181,manual,0.5,,2797,manual,0.5,20250124T092720Z_20250124T092820Z,,,,,,,,,,,explosion,,,,,,[2.5717 13.2363 0.3985],3659,2025-01-24 09:27:20.532000,earthquake_local,RUF.HE_20250124092720_HH_EV
HE,RUF,HH,61.4247,28.9497,,1321,manual,0.5,,3783,manual,0.5,20250124T113836Z_20250124T113936Z,,,,,,,,,,,explosion,,,,,,[0.3782 -0.1903 0.2819],5999,2025-01-24 11:38:36.632000,earthquake_local,RUF.HE_20250124113836_HH_EV
HE,RUF,HH,61.4247,28.9497,,3241,manual,0.5,,3973,manual,0.5,20250124T140824Z_20250124T140924Z,,,,,,,,,,,explosion,,,,,,[-0.9444 9.2414 0.0199],4998,2025-01-24 14:08:24.472000,earthquake_local,RUF.HE_20250124140824_HH_EV
HE,RUF,HH,61.4247,28.9497,,2915,manual,0.5,,4515,manual,0.5,20250126T084916Z_20250126T085016Z,,,,,,,,,,,explosion,,,,,,[-1.4628 7.2116 0.5449],5999,2025-01-26 08:49:16.744000,earthquake_local,RUF.HE_20250126084916_HH_EV
HE,RUF,HH,61.4247,28.9497,,3733,manual,0.5,,5319,manual,0.5,20250127T120732Z_20250127T120832Z,,,,,,,,,,,explosion,,,,,,[1.9040 0.3572 0.5044],5999,2025-01-27 12:07:32.368000,earthquake_local,RUF.HE_20250127120732_HH_EV
HE,RUF,HH,61.4247,28.9497,,836,manual,0.5,,2938,manual,0.5,20250127T135255Z_20250127T135355Z,,,,,,,,,,,explosion,,,,,,[0.4803 1.5687 1.2409],5881,2025-01-27 13:52:55.444000,earthquake_local,RUF.HE_20250127135255_HH_EV
HE,RUF,HH,61.4247,28.9497,,3516,manual,0.5,,3819,manual,0.5,20250128T102428Z_20250128T102528Z,,,,,,,,,,,explosion,,,,,,[0.8704 -1.1467 -0.8296],4243,2025-01-28 10:24:28.484000,earthquake_local,RUF.HE_20250128102428_HH_EV
HE,RUF,HH,61.4247,28.9497,,878,manual,0.5,,2787,manual,0.5,20250128T105330Z_20250128T105430Z,,,,,,,,,,,explosion,,,,,,[-0.5125 1.9632 1.0440],5460,2025-01-28 10:53:30.036000,earthquake_local,RUF.HE_20250128105330_HH_EV
HE,RUF,HH,61.4247,28.9497,,1705,manual,0.5,,3831,manual,0.5,20250128T123354Z_20250128T123454Z,,,,,,,,,,,explosion,,,,,,[-1.2161 2.9416 -0.7489],5999,2025-01-28 12:33:54.724000,earthquake_local,RUF.HE_20250128123354_HH_EV
HE,RUF,HH,61.4247,28.9497,,840,manual,0.5,,3708,manual,0.5,20250129T082459Z_20250129T082559Z,,,,,,,,,,,explosion,,,,,,[-0.9292 -1.3018 0.3252],5999,2025-01-29 08:24:59.868000,earthquake_local,RUF.HE_20250129082459_HH_EV
HE,RUF,HH,61.4247,28.9497,,3087,manual,0.5,,4503,manual,0.5,20250129T102624Z_20250129T102724Z,,,,,,,,,,,explosion,,,,,,[0.4851 0.6974 0.1605],5999,2025-01-29 10:26:24.180000,earthquake_local,RUF.HE_20250129102624_HH_EV
HE,RUF,HH,61.4247,28.9497,,1573,manual,0.5,,4589,manual,0.5,20250129T113217Z_20250129T113317Z,,,,,,,,,,,explosion,,,,,,[0.4930 -4.4972 -0.6391],5999,2025-01-29 11:32:17.740000,earthquake_local,RUF.HE_20250129113217_HH_EV
HE,RUF,HH,61.4247,28.9497,,3371,manual,0.5,,5314,manual,0.5,20250129T125505Z_20250129T125605Z,,,,,,,,,,,explosion,,,,,,[-0.4045 5.3252 0.3199],5999,2025-01-29 12:55:05.120000,earthquake_local,RUF.HE_20250129125505_HH_EV
HE,RUF,HH,61.4247,28.9497,,3445,manual,0.5,,4661,manual,0.5,20250129T131409Z_20250129T131509Z,,,,,,,,,,,explosion,,,,,,[-0.6274 -2.8173 -0.5832],5999,2025-01-29 13:14:09.196000,earthquake_local,RUF.HE_20250129131409_HH_EV
HE,RUF,HH,61.4247,28.9497,,2676,manual,0.5,,5220,manual,0.5,20250130T095623Z_20250130T095723Z,,,,,,,,,,,explosion,,,,,,[0.4185 -3.5012 0.1655],5999,2025-01-30 09:56:23.116000,earthquake_local,RUF.HE_20250130095623_HH_EV
HE,RUF,HH,61.4247,28.9497,,2126,manual,0.5,,2656,manual,0.5,20250130T105929Z_20250130T110029Z,,,,,,,,,,,explosion,,,,,,[0.5412 6.0501 -0.4607],3398,2025-01-30 10:59:29.724000,earthquake_local,RUF.HE_20250130105929_HH_EV
HE,RUF,HH,61.4247,28.9497,,1532,manual,0.5,,3037,manual,0.5,20250131T090206Z_20250131T090306Z,,,,,,,,,,,explosion,,,,,,[0.2070 -0.6591 -0.1281],5144,2025-01-31 09:02:06.512000,earthquake_local,RUF.HE_20250131090206_HH_EV
HE,RUF,HH,61.4247,28.9497,,1194,manual,0.5,,2882,manual,0.5,20250204T113438Z_20250204T113538Z,,,,,,,,,,,explosion,,,,,,[1.5266 3.5746 -2.7242],5245,2025-02-04 11:34:38.220000,earthquake_local,RUF.HE_20250204113438_HH_EV
HE,RUF,HH,61.4247,28.9497,,1661,manual,0.5,,3828,manual,0.5,20250204T125943Z_20250204T130043Z,,,,,,,,,,,explosion,,,,,,[-2.1453 -1.6012 0.0921],5999,2025-02-04 12:59:43.776000,earthquake_local,RUF.HE_20250204125943_HH_EV
HE,RUF,HH,61.4247,28.9497,,2434,manual,0.5,,5422,manual,0.5,20250205T105338Z_20250205T105438Z,,,,,,,,,,,explosion,,,,,,[-1.3553 5.6456 1.3909],5999,2025-02-05 10:53:38.708000,earthquake_local,RUF.HE_20250205105338_HH_EV
HE,RUF,HH,61.4247,28.9497,,4155,manual,0.5,,4367,manual,0.5,20250205T125715Z_20250205T125815Z,,,,,,,,,,,explosion,,,,,,[3.1047 3.8036 1.8886],4664,2025-02-05 12:57:15.040000,earthquake_local,RUF.HE_20250205125715_HH_EV
HE,RUF,HH,61.4247,28.9497,,3214,manual,0.5,,5349,manual,0.5,20250205T140501Z_20250205T140601Z,,,,,,,,,,,explosion,,,,,,[1.5831 8.5434 1.0893],5999,2025-02-05 14:05:01.340000,earthquake_local,RUF.HE_20250205140501_HH_EV
HE,RUF,HH,61.4247,28.9497,,688,manual,0.5,,2828,manual,0.5,20250206T105912Z_20250206T110012Z,,,,,,,,,,,explosion,,,,,,[0.1277 3.2046 -1.0027],5824,2025-02-06 10:59:12.900000,earthquake_local,RUF.HE_20250206105912_HH_EV
HE,RUF,HH,61.4247,28.9497,,1700,manual,0.5,,3960,manual,0.5,20250207T082016Z_20250207T082116Z,,,,,,,,,,,explosion,,,,,,[0.0945 -1.7277 -2.1275],5999,2025-02-07 08:20:16.664000,earthquake_local,RUF.HE_20250207082016_HH_EV
HE,RUF,HH,61.4247,28.9497,,971,manual,0.5,,2931,manual,0.5,20250207T091601Z_20250207T091701Z,,,,,,,,,,,explosion,,,,,,[-2.3535 6.2502 1.1513],5675,2025-02-07 09:16:01.668000,earthquake_local,RUF.HE_20250207091601_HH_EV
HE,RUF,HH,61.4247,28.9497,,2694,manual,0.5,,3752,manual,0.5,20250207T121721Z_20250207T121821Z,,,,,,,,,,,explosion,,,,,,[4.4746 -0.8192 -2.4129],5233,2025-02-07 12:17:21.444000,earthquake_local,RUF.HE_20250207121721_HH_EV
HE,RUF,HH,61.4247,28.9497,,3991,manual,0.5,,5155,manual,0.5,20250208T091807Z_20250208T091907Z,,,,,,,,,,,explosion,,,,,,[0.6278 4.0338 -1.3081],5999,2025-02-08 09:18:07.668000,earthquake_local,RUF.HE_20250208091807_HH_EV
HE,RUF,HH,61.4247,28.9497,,1353,manual,0.5,,3863,manual,0.5,20250208T095903Z_20250208T100003Z,,,,,,,,,,,explosion,,,,,,[-1.7711 11.8097 0.3357],5999,2025-02-08 09:59:03.340000,earthquake_local,RUF.HE_20250208095903_HH_EV
HE,RUF,HH,61.4247,28.9497,,2491,manual,0.5,,4789,manual,0.5,20250208T232040Z_20250208T232140Z,,,,,,,,,,,explosion,,,,,,[-0.6780 -3.4603 -1.0435],5999,2025-02-08 23:20:40.396000,earthquake_local,RUF.HE_20250208232040_HH_EV
HE,RUF,HH,61.4247,28.9497,,1450,manual,0.5,,3386,manual,0.5,20250211T115635Z_20250211T115735Z,,,,,,,,,,,explosion,,,,,,[-0.7302 -4.7435 -0.4442],5999,2025-02-11 11:56:35.976000,earthquake_local,RUF.HE_20250211115635_HH_EV
HE,RUF,HH,61.4247,28.9497,,2895,manual,0.5,,5140,manual,0.5,20250211T121504Z_20250211T121604Z,,,,,,,,,,,explosion,,,,,,[0.3861 -2.5388 0.1964],5999,2025-02-11 12:15:04.820000,earthquake_local,RUF.HE_20250211121504_HH_EV
HE,RUF,HH,61.4247,28.9497,,3227,manual,0.5,,4425,manual,0.5,20250212T112958Z_20250212T113058Z,,,,,,,,,,,explosion,,,,,,[0.8645 -0.2756 -0.2894],5999,2025-02-12 11:29:58.996000,earthquake_local,RUF.HE_20250212112958_HH_EV
HE,RUF,HH,61.4247,28.9497,,3584,manual,0.5,,4298,manual,0.5,20250212T115336Z_20250212T115436Z,,,,,,,,,,,explosion,,,,,,[0.0303 -3.1992 0.1056],5298,2025-02-12 11:53:36.540000,earthquake_local,RUF.HE_20250212115336_HH_EV
HE,RUF,HH,61.4247,28.9497,,3437,manual,0.5,,3956,manual,0.5,20250212T115850Z_20250212T115950Z,,,,,,,,,,,explosion,,,,,,[-1.5022 4.0607 0.5540],4683,2025-02-12 11:58:50.104000,earthquake_local,RUF.HE_20250212115850_HH_EV
HE,RUF,HH,61.4247,28.9497,,731,manual,0.5,,3179,manual,0.5,20250213T114247Z_20250213T114347Z,,,,,,,,,,,explosion,,,,,,[-0.1893 3.0628 -0.2797],5999,2025-02-13 11:42:47.748000,earthquake_local,RUF.HE_20250213114247_HH_EV
HE,RUF,HH,61.4247,28.9497,,2767,manual,0.5,,4882,manual,0.5,20250213T120359Z_20250213T120459Z,,,,,,,,,,,explosion,,,,,,[-0.2755 -4.5287 -0.4750],5999,2025-02-13 12:03:59.692000,earthquake_local,RUF.HE_20250213120359_HH_EV
HE,RUF,HH,61.4247,28.9497,,1452,manual,0.5,,3651,manual,0.5,20250213T123534Z_20250213T123634Z,,,,,,,,,,,explosion,,,,,,[0.2360 -4.7946 0.1298],5999,2025-02-13 12:35:34.844000,earthquake_local,RUF.HE_20250213123534_HH_EV
HE,RUF,HH,61.4247,28.9497,,2462,manual,0.5,,3616,manual,0.5,20250213T134638Z_20250213T134738Z,,,,,,,,,,,explosion,,,,,,[-0.4333 -3.0847 0.0794],5232,2025-02-13 13:46:38.224000,earthquake_local,RUF.HE_20250213134638_HH_EV
HE,RUF,HH,61.4247,28.9497,,2674,manual,0.5,,3518,manual,0.5,20250219T110206Z_20250219T110306Z,,,,,,,,,,,explosion,,,,,,[0.6909 0.5779 0.4818],4700,2025-02-19 11:02:06.044000,earthquake_local,RUF.HE_20250219110206_HH_EV
HE,RUF,HH,61.4247,28.9497,,2295,manual,0.5,,4794,manual,0.5,20250220T121409Z_20250220T121509Z,,,,,,,,,,,explosion,,,,,,[0.7130 0.5988 0.3863],5999,2025-02-20 12:14:09.468000,earthquake_local,RUF.HE_20250220121409_HH_EV
HE,RUF,HH,61.4247,28.9497,,4168,manual,0.5,,4898,manual,0.5,20250221T115329Z_20250221T115429Z,,,,,,,,,,,explosion,,,,,,[-0.6804 1.2041 -0.3410],5920,2025-02-21 11:53:29.696000,earthquake_local,RUF.HE_20250221115329_HH_EV
HE,RUF,HH,61.4247,28.9497,,1887,manual,0.5,,3433,manual,0.5,20250221T141524Z_20250221T141624Z,,,,,,,,,,,explosion,,,,,,[-2.2285 -2.5407 1.1222],5597,2025-02-21 14:15:24.944000,earthquake_local,RUF.HE_20250221141524_HH_EV
HE,RUF,HH,61.4247,28.9497,,3661,manual,0.5,,4387,manual,0.5,20250221T150414Z_20250221T150514Z,,,,,,,,,,,explosion,,,,,,[0.6000 -3.5162 -0.3727],5403,2025-02-21 15:04:14.964000,earthquake_local,RUF.HE_20250221150414_HH_EV
HE,RUF,HH,61.4247,28.9497,,1688,manual,0.5,,4542,manual,0.5,20250221T162642Z_20250221T162742Z,,,,,,,,,,,explosion,,,,,,[0.1725 2.9354 -0.6179],5999,2025-02-21 16:26:42.696000,earthquake_local,RUF.HE_20250221162642_HH_EV
HE,RUF,HH,61.4247,28.9497,,4359,manual,0.5,,5488,manual,0.5,20250223T071945Z_20250223T072045Z,,,,,,,,,,,explosion,,,,,,[0.0889 0.9901 0.8585],5999,2025-02-23 07:19:45.504000,earthquake_local,RUF.HE_20250223071945_HH_EV
HE,RUF,HH,61.4247,28.9497,,2028,manual,0.5,,4418,manual,0.5,20250224T114559Z_20250224T114659Z,,,,,,,,,,,explosion,,,,,,[0.2191 4.6211 0.4270],5999,2025-02-24 11:45:59.804000,earthquake_local,RUF.HE_20250224114559_HH_EV
HE,RUF,HH,61.4247,28.9497,,3689,manual,0.5,,5216,manual,0.5,20250224T125842Z_20250224T125942Z,,,,,,,,,,,explosion,,,,,,[1.2975 2.3493 -0.8376],5999,2025-02-24 12:58:42.540000,earthquake_local,RUF.HE_20250224125842_HH_EV
HE,RUF,HH,61.4247,28.9497,,2969,manual,0.5,,4031,manual,0.5,20250224T202156Z_20250224T202256Z,,,,,,,,,,,explosion,,,,,,[0.3301 0.9422 1.3076],5518,2025-02-24 20:21:56.688000,earthquake_local,RUF.HE_20250224202156_HH_EV
HE,RUF,HH,61.4247,28.9497,,4573,manual,0.5,,5133,manual,0.5,20250225T100921Z_20250225T101021Z,,,,,,,,,,,explosion,,,,,,[1.5058 -2.4216 0.5147],5917,2025-02-25 10:09:21.552000,earthquake_local,RUF.HE_20250225100921_HH_EV
HE,RUF,HH,61.4247,28.9497,,2693,manual,0.5,,5472,manual,0.5,20250225T101753Z_20250225T101853Z,,,,,,,,,,,explosion,,,,,,[0.7336 1.4234 1.4096],5999,2025-02-25 10:17:53.032000,earthquake_local,RUF.HE_20250225101753_HH_EV
HE,RUF,HH,61.4247,28.9497,,760,manual,0.5,,1279,manual,0.5,20250225T103315Z_20250225T103415Z,,,,,,,,,,,explosion,,,,,,[2.6644 4.2473 -0.9964],2006,2025-02-25 10:33:15.140000,earthquake_local,RUF.HE_20250225103315_HH_EV
HE,RUF,HH,61.4247,28.9497,,2269,manual,0.5,,4422,manual,0.5,20250225T120123Z_20250225T120223Z,,,,,,,,,,,explosion,,,,,,[0.8209 1.6044 1.0349],5999,2025-02-25 12:01:23.632000,earthquake_local,RUF.HE_20250225120123_HH_EV
HE,RUF,HH,61.4247,28.9497,,2786,manual,0.5,,5140,manual,0.5,20250226T105619Z_20250226T105719Z,,,,,,,,,,,explosion,,,,,,[0.1882 -1.1262 0.0287],5999,2025-02-26 10:56:19.280000,earthquake_local,RUF.HE_20250226105619_HH_EV
HE,RUF,HH,61.4247,28.9497,,2195,manual,0.5,,5024,manual,0.5,20250226T124011Z_20250226T124111Z,,,,,,,,,,,explosion,,,,,,[-1.4537 1.2696 0.0862],5999,2025-02-26 12:40:11.372000,earthquake_local,RUF.HE_20250226124011_HH_EV
HE,RUF,HH,61.4247,28.9497,,953,manual,0.5,,1325,manual,0.5,20250226T133358Z_20250226T133458Z,,,,,,,,,,,explosion,,,,,,[0.3720 -4.1859 -0.2005],1846,2025-02-26 13:33:58.008000,earthquake_local,RUF.HE_20250226133358_HH_EV
HE,RUF,HH,61.4247,28.9497,,3601,manual,0.5,,5151,manual,0.5,20250226T134241Z_20250226T134341Z,,,,,,,,,,,explosion,,,,,,[-1.0462 0.5665 0.0155],5999,2025-02-26 13:42:41.000000,earthquake_local,RUF.HE_20250226134241_HH_EV
HE,RUF,HH,61.4247,28.9497,,1089,manual,0.5,,3683,manual,0.5,20250227T091418Z_20250227T091518Z,,,,,,,,,,,explosion,,,,,,[-0.2292 3.2747 0.5226],5999,2025-02-27 09:14:18.592000,earthquake_local,RUF.HE_20250227091418_HH_EV
HE,RUF,HH,61.4247,28.9497,,831,manual,0.5,,1463,manual,0.5,20250227T101922Z_20250227T102022Z,,,,,,,,,,,explosion,,,,,,[-0.3385 4.5790 -0.7677],2348,2025-02-27 10:19:22.932000,earthquake_local,RUF.HE_20250227101922_HH_EV
HE,RUF,HH,61.4247,28.9497,,818,manual,0.5,,3655,manual,0.5,20250227T105739Z_20250227T105839Z,,,,,,,,,,,explosion,,,,,,[-0.0797 0.7437 -0.2822],5999,2025-02-27 10:57:39.908000,earthquake_local,RUF.HE_20250227105739_HH_EV
HE,RUF,HH,61.4247,28.9497,,4530,manual,0.5,,5238,manual,0.5,20250227T115326Z_20250227T115426Z,,,,,,,,,,,explosion,,,,,,[0.6908 0.8115 -0.4574],5999,2025-02-27 11:53:26.984000,earthquake_local,RUF.HE_20250227115326_HH_EV
HE,RUF,HH,61.4247,28.9497,,3627,manual,0.5,,5479,manual,0.5,20250227T123553Z_20250227T123653Z,,,,,,,,,,,explosion,,,,,,[-0.1799 4.7930 -0.3601],5999,2025-02-27 12:35:53.508000,earthquake_local,RUF.HE_20250227123553_HH_EV
HE,RUF,HH,61.4247,28.9497,,1015,manual,0.5,,2568,manual,0.5,20250227T135718Z_20250227T135818Z,,,,,,,,,,,explosion,,,,,,[0.8454 2.2299 -0.2726],4742,2025-02-27 13:57:18.656000,earthquake_local,RUF.HE_20250227135718_HH_EV
HE,RUF,HH,61.4247,28.9497,,3518,manual,0.5,,4256,manual,0.5,20250228T075724Z_20250228T075824Z,,,,,,,,,,,explosion,,,,,,[1.6138 1.0753 -0.2096],5289,2025-02-28 07:57:24.660000,earthquake_local,RUF.HE_20250228075724_HH_EV
HE,RUF,HH,61.4247,28.9497,,903,manual,0.5,,3426,manual,0.5,20250228T103904Z_20250228T104004Z,,,,,,,,,,,explosion,,,,,,[-0.1872 -2.3054 0.0506],5999,2025-02-28 10:39:04.720000,earthquake_local,RUF.HE_20250228103904_HH_EV
HE,RUF,HH,61.4247,28.9497,,1474,manual,0.5,,4028,manual,0.5,20250228T113646Z_20250228T113746Z,,,,,,,,,,,explosion,,,,,,[0.3816 6.0588 0.5003],5999,2025-02-28 11:36:46.444000,earthquake_local,RUF.HE_20250228113646_HH_EV
FN,SGF,HH,,,,3342,manual,0.5,,4226,manual,0.5,20250108T164337Z_20250108T164437Z,,,,,,,,,,,explosion,,,,,,[4.4484 1.0985 2.0574],5464,2025-01-08 16:43:37.020000,earthquake_local,SGF.FN_20250108164337_HH_EV
FN,SGF,HH,,,,4034,manual,0.5,,4897,manual,0.5,20250122T045235Z_20250122T045335Z,,,,,,,,,,,explosion,,,,,,[3.8690 4.5431 2.2085],5999,2025-01-22 04:52:35.610000,earthquake_local,SGF.FN_20250122045235_HH_EV
FN,SGF,HH,,,,3625,manual,0.5,,4931,manual,0.5,20250124T104734Z_20250124T104834Z,,,,,,,,,,,explosion,,,,,,[-7.7447 -0.8630 -0.7642],5999,2025-01-24 10:47:34.710000,earthquake_local,SGF.FN_20250124104734_HH_EV
FN,SGF,HH,,,,853,manual,0.5,,1694,manual,0.5,20250129T044506Z_20250129T044606Z,,,,,,,,,,,explosion,,,,,,[7.8587 -1.5863 -0.8371],2871,2025-01-29 04:45:06.090000,earthquake_local,SGF.FN_20250129044506_HH_EV
FN,SGF,HH,,,,4100,manual,0.5,,4868,manual,0.5,20250212T044026Z_20250212T044126Z,,,,,,,,,,,explosion,,,,,,[6.5318 1.8031 2.1096],5943,2025-02-12 04:40:26.180000,earthquake_local,SGF.FN_20250212044026_HH_EV
FN,SGF,HH,,,,2050,manual,0.5,,3621,manual,0.5,20250218T090541Z_20250218T090641Z,,,,,,,,,,,explosion,,,,,,[1.7878 4.4519 1.5294],5820,2025-02-18 09:05:41.450000,earthquake_local,SGF.FN_20250218090541_HH_EV
HE,SUF,HH,62.7194,26.1474,,1738,manual,0.5,,4576,manual,0.5,20250102T115152Z_20250102T115252Z,,,,,,,,,,,explosion,,,,,,[-0.6373 2.7364 0.6535],5999,2025-01-02 11:51:52.600000,earthquake_local,SUF.HE_20250102115152_HH_EV
HE,SUF,HH,62.7194,26.1474,,2976,manual,0.5,,4162,manual,0.5,20250103T114113Z_20250103T114213Z,,,,,,,,,,,explosion,,,,,,[0.8853 -0.8490 -5.0363],5822,2025-01-03 11:41:13.524000,earthquake_local,SUF.HE_20250103114113_HH_EV
HE,SUF,HH,62.7194,26.1474,,1867,manual,0.5,,4465,manual,0.5,20250103T115419Z_20250103T115519Z,,,,,,,,,,,explosion,,,,,,[2.0772 1.5442 -2.3264],5999,2025-01-03 11:54:19.712000,earthquake_local,SUF.HE_20250103115419_HH_EV
HE,SUF,HH,62.7194,26.1474,,2655,manual,0.5,,4834,manual,0.5,20250103T123005Z_20250103T123105Z,,,,,,,,,,,explosion,,,,,,[10.1270 -0.4040 0.7618],5999,2025-01-03 12:30:05.188000,earthquake_local,SUF.HE_20250103123005_HH_EV
