network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,TVF,HH,,,,500,manual,0.5,,1450,manual,0.5,20250226T155440Z_20250226T155540Z,,,,,,,,,,,explosion,,,,,,[0.0426 -0.1226 0.0045],2780,2025-02-26 15:54:40.980000,earthquake_local,TVF.HE_20250226155440_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2000,manual,0.5,20250227T105724Z_20250227T105824Z,,,,,,,,,,,explosion,,,,,,[-0.2771 -0.6161 -0.0426],4100,2025-02-27 10:57:24.580000,earthquake_local,TVF.HE_20250227105724_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2910,manual,0.5,20250227T123634Z_20250227T123734Z,,,,,,,,,,,explosion,,,,,,[0.6461 -0.4160 0.1514],5999,2025-02-27 12:36:34.380000,earthquake_local,TVF.HE_20250227123634_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1412,manual,0.5,20250227T154224Z_20250227T154324Z,,,,,,,,,,,explosion,,,,,,[0.1207 0.3162 -0.0311],2689,2025-02-27 15:42:24.356000,earthquake_local,TVF.HE_20250227154224_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2002,manual,0.5,20250228T105222Z_20250228T105322Z,,,,,,,,,,,explosion,,,,,,[-0.1187 -0.7924 -0.0177],4105,2025-02-28 10:52:22.380000,earthquake_local,TVF.HE_20250228105222_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3524,manual,0.5,20250103T114203Z_20250103T114303Z,,,,,,,,,,,explosion,,,,,,[2.3403 -0.3030 3.4428],5999,2025-01-03 11:42:03.960000,earthquake_local,VAF.HE_20250103114203_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1970,manual,0.5,20250107T113234Z_20250107T113334Z,,,,,,,,,,,explosion,,,,,,[2.1062 -6.7333 0.7833],4028,2025-01-07 11:32:34.060000,earthquake_local,VAF.HE_20250107113234_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2470,manual,0.5,20250107T124329Z_20250107T124429Z,,,,,,,,,,,explosion,,,,,,[3.5147 0.5572 3.8968],5228,2025-01-07 12:43:29.940000,earthquake_local,VAF.HE_20250107124329_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2870,manual,0.5,20250107T142654Z_20250107T142754Z,,,,,,,,,,,explosion,,,,,,[3.3875 5.4256 1.2144],5999,2025-01-07 14:26:54.260000,earthquake_local,VAF.HE_20250107142654_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2612,manual,0.5,20250108T124747Z_20250108T124847Z,,,,,,,,,,,explosion,,,,,,[0.3606 -4.6369 3.1912],5569,2025-01-08 12:47:47.940000,earthquake_local,VAF.HE_20250108124747_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,759,manual,0.5,20250110T100518Z_20250110T100618Z,,,,,,,,,,,explosion,,,,,,[4.9966 12.0799 7.0323],1122,2025-01-10 10:05:18.410000,earthquake_local,VAF.HE_20250110100518_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3522,manual,0.5,20250110T115213Z_20250110T115313Z,,,,,,,,,,,explosion,,,,,,[0.3971 3.7514 0.4124],5999,2025-01-10 11:52:13.320000,earthquake_local,VAF.HE_20250110115213_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3341,manual,0.5,20250112T005025Z_20250112T005125Z,,,,,,,,,,,explosion,,,,,,[-0.7021 0.3963 -1.1394],5999,2025-01-12 00:50:25.530000,earthquake_local,VAF.HE_20250112005025_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1414,manual,0.5,20250113T080215Z_20250113T080315Z,,,,,,,,,,,explosion,,,,,,[5.7468 2.2221 0.7630],2694,2025-01-13 08:02:15.580000,earthquake_local,VAF.HE_20250113080215_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3878,manual,0.5,20250113T110134Z_20250113T110234Z,,,,,,,,,,,explosion,,,,,,[0.7715 -1.5664 4.5213],5999,2025-01-13 11:01:34.780000,earthquake_local,VAF.HE_20250113110134_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3621,manual,0.5,20250113T121217Z_20250113T121317Z,,,,,,,,,,,explosion,,,,,,[9.4428 -2.8767 6.4932],5999,2025-01-13 12:12:17.830000,earthquake_local,VAF.HE_20250113121217_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2552,manual,0.5,20250113T125903Z_20250113T130003Z,,,,,,,,,,,explosion,,,,,,[2.4108 8.8407 9.3836],5425,2025-01-13 12:59:03.780000,earthquake_local,VAF.HE_20250113125903_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2816,manual,0.5,20250114T105306Z_20250114T105406Z,,,,,,,,,,,explosion,,,,,,[-3.9499 -2.1400 -0.7281],5999,2025-01-14 10:53:06.480000,earthquake_local,VAF.HE_20250114105306_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3528,manual,0.5,20250114T112626Z_20250114T112726Z,,,,,,,,,,,explosion,,,,,,[1.0194 -4.0263 -3.8555],5999,2025-01-14 11:26:26.080000,earthquake_local,VAF.HE_20250114112626_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2862,manual,0.5,20250114T113745Z_20250114T113845Z,,,,,,,,,,,explosion,,,,,,[1.1688 -0.1302 4.9747],5999,2025-01-14 11:37:45.230000,earthquake_local,VAF.HE_20250114113745_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3075,manual,0.5,20250115T111023Z_20250115T111123Z,,,,,,,,,,,explosion,,,,,,[4.2385 2.7045 3.1450],5999,2025-01-15 11:10:23.650000,earthquake_local,VAF.HE_20250115111023_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3544,manual,0.5,20250116T091939Z_20250116T092039Z,,,,,,,,,,,explosion,,,,,,[-0.5663 1.2467 -0.5899],5999,2025-01-16 09:19:39.910000,earthquake_local,VAF.HE_20250116091939_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3622,manual,0.5,20250116T104525Z_20250116T104625Z,,,,,,,,,,,explosion,,,,,,[1.7949 -0.5161 1.0001],5999,2025-01-16 10:45:25.780000,earthquake_local,VAF.HE_20250116104525_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4098,manual,0.5,20250116T113803Z_20250116T113903Z,,,,,,,,,,,explosion,,,,,,[1.5681 5.1391 3.6393],5999,2025-01-16 11:38:03.080000,earthquake_local,VAF.HE_20250116113803_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3518,manual,0.5,20250116T114219Z_20250116T114319Z,,,,,,,,,,,explosion,,,,,,[-2.5032 -0.2655 -1.3042],5999,2025-01-16 11:42:19.780000,earthquake_local,VAF.HE_20250116114219_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2650,manual,0.5,20250116T115035Z_20250116T115135Z,,,,,,,,,,,explosion,,,,,,[-0.6001 2.7998 -0.7493],5660,2025-01-16 11:50:35.480000,earthquake_local,VAF.HE_20250116115035_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1994,manual,0.5,20250120T101019Z_20250120T101119Z,,,,,,,,,,,explosion,,,,,,[-4.2368 0.2079 0.8582],4086,2025-01-20 10:10:19.400000,earthquake_local,VAF.HE_20250120101019_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,759,manual,0.5,20250120T103208Z_20250120T103308Z,,,,,,,,,,,explosion,,,,,,[2.3664 -4.8810 1.7330],1122,2025-01-20 10:32:08.700000,earthquake_local,VAF.HE_20250120103208_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3536,manual,0.5,20250120T113732Z_20250120T113832Z,,,,,,,,,,,explosion,,,,,,[-0.5329 1.6896 3.6332],5999,2025-01-20 11:37:32.080000,earthquake_local,VAF.HE_20250120113732_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2615,manual,0.5,20250121T112107Z_20250121T112207Z,,,,,,,,,,,explosion,,,,,,[3.0821 4.7001 10.2262],5576,2025-01-21 11:21:07.990000,earthquake_local,VAF.HE_20250121112107_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1228,manual,0.5,20250122T083134Z_20250122T083234Z,,,,,,,,,,,explosion,,,,,,[0.6132 5.9149 1.3796],2247,2025-01-22 08:31:34.480000,earthquake_local,VAF.HE_20250122083134_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2824,manual,0.5,20250122T111200Z_20250122T111300Z,,,,,,,,,,,explosion,,,,,,[-0.5645 -3.3078 0.1378],5999,2025-01-22 11:12:00.140000,earthquake_local,VAF.HE_20250122111200_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1656,manual,0.5,20250123T074916Z_20250123T075016Z,,,,,,,,,,,explosion,,,,,,[0.5691 7.0410 1.1957],3274,2025-01-23 07:49:16.880000,earthquake_local,VAF.HE_20250123074916_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3524,manual,0.5,20250123T113350Z_20250123T113450Z,,,,,,,,,,,explosion,,,,,,[-1.4117 -0.9514 -0.1171],5999,2025-01-23 11:33:50.480000,earthquake_local,VAF.HE_20250123113350_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2807,manual,0.5,20250123T115224Z_20250123T115324Z,,,,,,,,,,,explosion,,,,,,[-0.0601 -3.1404 0.5824],5999,2025-01-23 11:52:24.530000,earthquake_local,VAF.HE_20250123115224_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2059,manual,0.5,20250123T115819Z_20250123T115919Z,,,,,,,,,,,explosion,,,,,,[-0.9737 1.6201 2.3540],4242,2025-01-23 11:58:19.130000,earthquake_local,VAF.HE_20250123115819_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4334,manual,0.5,20250123T120815Z_20250123T120915Z,,,,,,,,,,,explosion,,,,,,[-0.4630 5.2377 1.6259],5999,2025-01-23 12:08:15.180000,earthquake_local,VAF.HE_20250123120815_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2610,manual,0.5,20250123T132051Z_20250123T132151Z,,,,,,,,,,,explosion,,,,,,[-0.6540 -1.4608 2.5193],5564,2025-01-23 13:20:51.280000,earthquake_local,VAF.HE_20250123132051_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2830,manual,0.5,20250124T094831Z_20250124T094931Z,,,,,,,,,,,explosion,,,,,,[0.7224 -1.4418 -0.2974],5999,2025-01-24 09:48:31.380000,earthquake_local,VAF.HE_20250124094831_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3486,manual,0.5,20250124T113853Z_20250124T113953Z,,,,,,,,,,,explosion,,,,,,[0.6387 0.2979 -1.5558],5999,2025-01-24 11:38:53.700000,earthquake_local,VAF.HE_20250124113853_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2536,manual,0.5,20250127T105834Z_20250127T105934Z,,,,,,,,,,,explosion,,,,,,[-1.5218 0.1697 -4.2676],5386,2025-01-27 10:58:34.810000,earthquake_local,VAF.HE_20250127105834_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2977,manual,0.5,20250128T094913Z_20250128T095013Z,,,,,,,,,,,explosion,,,,,,[0.9829 -3.9089 -3.6171],5999,2025-01-28 09:49:13.160000,earthquake_local,VAF.HE_20250128094913_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3092,manual,0.5,20250129T101705Z_20250129T101805Z,,,,,,,,,,,explosion,,,,,,[0.7097 -3.0668 0.3677],5999,2025-01-29 10:17:05.680000,earthquake_local,VAF.HE_20250129101705_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2561,manual,0.5,20250129T103044Z_20250129T103144Z,,,,,,,,,,,explosion,,,,,,[1.9097 4.8921 3.9310],5446,2025-01-29 10:30:44.230000,earthquake_local,VAF.HE_20250129103044_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1264,manual,0.5,20250129T115653Z_20250129T115753Z,,,,,,,,,,,explosion,,,,,,[-2.9716 3.8912 7.1215],2334,2025-01-29 11:56:53.880000,earthquake_local,VAF.HE_20250129115653_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2296,manual,0.5,20250130T093844Z_20250130T093944Z,,,,,,,,,,,explosion,,,,,,[-1.2206 1.7809 1.8734],4810,2025-01-30 09:38:44.080000,earthquake_local,VAF.HE_20250130093844_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4305,manual,0.5,20250130T120604Z_20250130T120704Z,,,,,,,,,,,explosion,,,,,,[2.9012 1.7260 -1.0139],5999,2025-01-30 12:06:04.030000,earthquake_local,VAF.HE_20250130120604_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2691,manual,0.5,20250130T123107Z_20250130T123207Z,,,,,,,,,,,explosion,,,,,,[0.4463 0.8035 4.1949],5758,2025-01-30 12:31:07.830000,earthquake_local,VAF.HE_20250130123107_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2538,manual,0.5,20250130T131453Z_20250130T131553Z,,,,,,,,,,,explosion,,,,,,[0.1811 -8.3333 -0.5245],5391,2025-01-30 13:14:53.980000,earthquake_local,VAF.HE_20250130131453_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3042,manual,0.5,20250131T081748Z_20250131T081848Z,,,,,,,,,,,explosion,,,,,,[-2.3862 -4.5618 -1.4814],5999,2025-01-31 08:17:48.780000,earthquake_local,VAF.HE_20250131081748_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2925,manual,0.5,20250131T132509Z_20250131T132609Z,,,,,,,,,,,explosion,,,,,,[-0.3262 -1.9844 0.6317],5999,2025-01-31 13:25:09.400000,earthquake_local,VAF.HE_20250131132509_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1683,manual,0.5,20250204T124556Z_20250204T124656Z,,,,,,,,,,,explosion,,,,,,[7.6480 -7.7302 2.1439],3339,2025-02-04 12:45:56.020000,earthquake_local,VAF.HE_20250204124556_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3177,manual,0.5,20250205T005245Z_20250205T005345Z,,,,,,,,,,,explosion,,,,,,[1.3416 7.2484 4.5747],5999,2025-02-05 00:52:45.460000,earthquake_local,VAF.HE_20250205005245_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3063,manual,0.5,20250205T121542Z_20250205T121642Z,,,,,,,,,,,explosion,,,,,,[3.4274 2.8963 6.3301],5999,2025-02-05 12:15:42.930000,earthquake_local,VAF.HE_20250205121542_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2959,manual,0.5,20250206T084856Z_20250206T084956Z,,,,,,,,,,,explosion,,,,,,[-4.8913 2.1501 -2.6475],5999,2025-02-06 08:48:56.620000,earthquake_local,VAF.HE_20250206084856_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4353,manual,0.5,20250206T090303Z_20250206T090403Z,,,,,,,,,,,explosion,,,,,,[3.0061 0.1084 -0.5865],5999,2025-02-06 09:03:03.330000,earthquake_local,VAF.HE_20250206090303_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3572,manual,0.5,20250206T114150Z_20250206T114250Z,,,,,,,,,,,explosion,,,,,,[1.4029 3.4453 4.5034],5999,2025-02-06 11:41:50.160000,earthquake_local,VAF.HE_20250206114150_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1203,manual,0.5,20250206T115530Z_20250206T115630Z,,,,,,,,,,,explosion,,,,,,[-0.5104 -1.6375 1.6476],2187,2025-02-06 11:55:30.450000,earthquake_local,VAF.HE_20250206115530_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2010,manual,0.5,20250206T123731Z_20250206T123831Z,,,,,,,,,,,explosion,,,,,,[-2.5953 -1.3425 -3.9044],4124,2025-02-06 12:37:31.480000,earthquake_local,VAF.HE_20250206123731_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2834,manual,0.5,20250206T133318Z_20250206T133418Z,,,,,,,,,,,explosion,,,,,,[2.5076 2.4329 6.7533],5999,2025-02-06 13:33:18.910000,earthquake_local,VAF.HE_20250206133318_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2876,manual,0.5,20250207T082031Z_20250207T082131Z,,,,,,,,,,,explosion,,,,,,[7.9819 -2.9867 2.1199],5999,2025-02-07 08:20:31.680000,earthquake_local,VAF.HE_20250207082031_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3522,manual,0.5,20250207T114042Z_20250207T114142Z,,,,,,,,,,,explosion,,,,,,[1.7016 10.9819 -0.0674],5999,2025-02-07 11:40:42.780000,earthquake_local,VAF.HE_20250207114042_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4143,manual,0.5,20250207T130657Z_20250207T130757Z,,,,,,,,,,,explosion,,,,,,[-1.3081 3.7746 9.3498],5999,2025-02-07 13:06:57.730000,earthquake_local,VAF.HE_20250207130657_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3468,manual,0.5,20250211T121537Z_20250211T121637Z,,,,,,,,,,,explosion,,,,,,[-0.0079 4.3295 0.0853],5999,2025-02-11 12:15:37.780000,earthquake_local,VAF.HE_20250211121537_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2848,manual,0.5,20250211T141124Z_20250211T141224Z,,,,,,,,,,,explosion,,,,,,[1.8810 8.2165 7.6502],5999,2025-02-11 14:11:24.050000,earthquake_local,VAF.HE_20250211141124_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2537,manual,0.5,20250212T112904Z_20250212T113004Z,,,,,,,,,,,explosion,,,,,,[0.2395 2.5208 0.4940],5389,2025-02-12 11:29:04.830000,earthquake_local,VAF.HE_20250212112904_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2409,manual,0.5,20250212T113659Z_20250212T113759Z,,,,,,,,,,,explosion,,,,,,[-2.4526 -3.3000 0.7827],5082,2025-02-12 11:36:59.980000,earthquake_local,VAF.HE_20250212113659_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2421,manual,0.5,20250213T091631Z_20250213T091731Z,,,,,,,,,,,explosion,,,,,,[1.2526 3.9729 3.4329],5110,2025-02-13 09:16:31.970000,earthquake_local,VAF.HE_20250213091631_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3580,manual,0.5,20250213T114258Z_20250213T114358Z,,,,,,,,,,,explosion,,,,,,[-0.8175 -2.1310 -0.4974],5999,2025-02-13 11:42:58.920000,earthquake_local,VAF.HE_20250213114258_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3435,manual,0.5,20250214T094734Z_20250214T094834Z,,,,,,,,,,,explosion,,,,,,[2.1292 -0.4058 1.9624],5999,2025-02-14 09:47:34.580000,earthquake_local,VAF.HE_20250214094734_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1985,manual,0.5,20250214T095052Z_20250214T095152Z,,,,,,,,,,,explosion,,,,,,[0.7532 8.7975 5.5585],4064,2025-02-14 09:50:52.130000,earthquake_local,VAF.HE_20250214095052_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2908,manual,0.5,20250214T103122Z_20250214T103222Z,,,,,,,,,,,explosion,,,,,,[-0.8906 2.5090 2.2610],5999,2025-02-14 10:31:22.520000,earthquake_local,VAF.HE_20250214103122_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2794,manual,0.5,20250217T114246Z_20250217T114346Z,,,,,,,,,,,explosion,,,,,,[-2.5936 -0.3356 1.9726],5999,2025-02-17 11:42:46.870000,earthquake_local,VAF.HE_20250217114246_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2875,manual,0.5,20250218T080444Z_20250218T080544Z,,,,,,,,,,,explosion,,,,,,[-1.4636 1.7412 3.2330],5999,2025-02-18 08:04:44.080000,earthquake_local,VAF.HE_20250218080444_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2539,manual,0.5,20250218T115930Z_20250218T120030Z,,,,,,,,,,,explosion,,,,,,[2.8665 8.2414 1.5727],5394,2025-02-18 11:59:30.590000,earthquake_local,VAF.HE_20250218115930_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1553,manual,0.5,20250219T134120Z_20250219T134220Z,,,,,,,,,,,explosion,,,,,,[2.1617 5.5696 -5.2850],3027,2025-02-19 13:41:20.370000,earthquake_local,VAF.HE_20250219134120_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2846,manual,0.5,20250220T073010Z_20250220T073110Z,,,,,,,,,,,explosion,,,,,,[-1.1161 5.9440 4.5300],5999,2025-02-20 07:30:10.120000,earthquake_local,VAF.HE_20250220073010_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2536,manual,0.5,20250220T093322Z_20250220T093422Z,,,,,,,,,,,explosion,,,,,,[1.2142 -1.5160 0.6962],5386,2025-02-20 09:33:22.660000,earthquake_local,VAF.HE_20250220093322_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1396,manual,0.5,20250220T111230Z_20250220T111330Z,,,,,,,,,,,explosion,,,,,,[-3.5636 7.8336 -1.7191],2650,2025-02-20 11:12:30.720000,earthquake_local,VAF.HE_20250220111230_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2164,manual,0.5,20250220T114719Z_20250220T114819Z,,,,,,,,,,,explosion,,,,,,[3.1800 9.3712 6.7420],4494,2025-02-20 11:47:19.700000,earthquake_local,VAF.HE_20250220114719_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1299,manual,0.5,20250220T131718Z_20250220T131818Z,,,,,,,,,,,explosion,,,,,,[7.5723 0.3665 7.7318],2418,2025-02-20 13:17:18.530000,earthquake_local,VAF.HE_20250220131718_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4348,manual,0.5,20250220T150751Z_20250220T150851Z,,,,,,,,,,,explosion,,,,,,[1.2307 5.4496 -1.5221],5999,2025-02-20 15:07:51.280000,earthquake_local,VAF.HE_20250220150751_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3504,manual,0.5,20250221T113646Z_20250221T113746Z,,,,,,,,,,,explosion,,,,,,[3.0429 -6.5792 5.9281],5999,2025-02-21 11:36:46.680000,earthquake_local,VAF.HE_20250221113646_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1702,manual,0.5,20250221T130308Z_20250221T130408Z,,,,,,,,,,,explosion,,,,,,[-1.6788 0.6380 -2.3039],3385,2025-02-21 13:03:08.870000,earthquake_local,VAF.HE_20250221130308_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2912,manual,0.5,20250221T162648Z_20250221T162748Z,,,,,,,,,,,explosion,,,,,,[-0.5027 -1.5531 1.2683],5999,2025-02-21 16:26:48.780000,earthquake_local,VAF.HE_20250221162648_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,1562,manual,0.5,20250224T075837Z_20250224T075937Z,,,,,,,,,,,explosion,,,,,,[0.8092 0.8970 -5.2380],3049,2025-02-24 07:58:37.040000,earthquake_local,VAF.HE_20250224075837_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2141,manual,0.5,20250224T110910Z_20250224T111010Z,,,,,,,,,,,explosion,,,,,,[-0.1322 -6.4398 -1.1796],4438,2025-02-24 11:09:10.930000,earthquake_local,VAF.HE_20250224110910_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3580,manual,0.5,20250224T114623Z_20250224T114723Z,,,,,,,,,,,explosion,,,,,,[1.2904 4.7377 -2.7344],5999,2025-02-24 11:46:23.960000,earthquake_local,VAF.HE_20250224114623_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2163,manual,0.5,20250224T133712Z_20250224T133812Z,,,,,,,,,,,explosion,,,,,,[-1.5867 9.5103 2.5117],4491,2025-02-24 13:37:12.770000,earthquake_local,VAF.HE_20250224133712_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2471,manual,0.5,20250225T121917Z_20250225T122017Z,,,,,,,,,,,explosion,,,,,,[-2.2226 -3.4069 6.5451],5230,2025-02-25 12:19:17.830000,earthquake_local,VAF.HE_20250225121917_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2734,manual,0.5,20250225T134901Z_20250225T135001Z,,,,,,,,,,,explosion,,,,,,[2.5428 3.6803 4.1972],5862,2025-02-25 13:49:01.340000,earthquake_local,VAF.HE_20250225134901_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3468,manual,0.5,20250226T105651Z_20250226T105751Z,,,,,,,,,,,explosion,,,,,,[1.3166 0.3883 -1.0648],5999,2025-02-26 10:56:51.960000,earthquake_local,VAF.HE_20250226105651_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2566,manual,0.5,20250226T124408Z_20250226T124508Z,,,,,,,,,,,explosion,,,,,,[3.5721 8.0549 4.7147],5458,2025-02-26 12:44:08.540000,earthquake_local,VAF.HE_20250226124408_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2208,manual,0.5,20250226T140550Z_20250226T140650Z,,,,,,,,,,,explosion,,,,,,[0.3030 -5.7887 -3.5864],4599,2025-02-26 14:05:50.520000,earthquake_local,VAF.HE_20250226140550_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2432,manual,0.5,20250227T091415Z_20250227T091515Z,,,,,,,,,,,explosion,,,,,,[2.8466 -2.5452 2.5012],5137,2025-02-27 09:14:15.320000,earthquake_local,VAF.HE_20250227091415_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,4287,manual,0.5,20250227T120450Z_20250227T120550Z,,,,,,,,,,,explosion,,,,,,[2.6849 -0.2461 -1.3916],5999,2025-02-27 12:04:50.330000,earthquake_local,VAF.HE_20250227120450_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,3247,manual,0.5,20250227T121134Z_20250227T121234Z,,,,,,,,,,,explosion,,,,,,[0.1399 -2.9716 -1.4560],5999,2025-02-27 12:11:34.930000,earthquake_local,VAF.HE_20250227121134_HH_EV
HE,VAF,HH,63.0471,22.6683,,500,manual,0.5,,2533,manual,0.5,20250228T085306Z_20250228T085406Z,,,,,,,,,,,explosion,,,,,,[1.2342 -3.7023 2.1213],5379,2025-02-28 08:53:06.230000,earthquake_local,VAF.HE_20250228085306_HH_EV
