network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,SGF,BH,,,,3146,manual,0.5,,3863,manual,0.5,20250131T023122Z_20250131T023222Z,,,,,,,,,,,,,,,,,[4.4180 1.0090 6.2422],4867,2025-01-31 02:31:22.445000,earthquake_local,SGF.FN_20250131023122_BH_EV
FN,SGF,BH,,,,2257,manual,0.5,,3660,manual,0.5,20250131T231316Z_20250131T231416Z,,,,,,,,,,,,,,,,,[-7.9102 1.1057 0.5445],5624,2025-01-31 23:13:16.695000,earthquake_local,SGF.FN_20250131231316_BH_EV
FN,SGF,BH,,,,931,manual,0.5,,4080,manual,0.5,20250202T003333Z_20250202T003433Z,,,,,,,,,,,,,,,,,[-2.2906 4.1473 3.8583],5999,2025-02-02 00:33:33.795000,earthquake_local,SGF.FN_20250202003333_BH_EV
FN,SGF,BH,,,,1351,manual,0.5,,3951,manual,0.5,20250228T014659Z_20250228T014759Z,,,,,,,,,,,,,,,,,[-4.4351 -5.9892 -2.0868],5999,2025-02-28 01:46:59.995000,earthquake_local,SGF.FN_20250228014659_BH_EV
FN,SGF,BH,,,,2449,manual,0.5,,4502,manual,0.5,20250301T012348Z_20250301T012448Z,,,,,,,,,,,,,,,,,[-5.2072 -0.7479 3.1213],5999,2025-03-01 01:23:48.695000,earthquake_local,SGF.FN_20250301012348_BH_EV
FN,SGF,BH,,,,3072,manual,0.5,,3330,manual,0.5,20250305T073020Z_20250305T073120Z,,,,,,,,,,,,,,,,,[4.5099 0.8606 3.4569],3691,2025-03-05 07:30:20.545000,earthquake_local,SGF.FN_20250305073020_BH_EV
FN,SGF,BH,,,,613,manual,0.5,,3010,manual,0.5,20250313T161853Z_20250313T161953Z,,,,,,,,,,,,,,,,,[-2.7949 3.3541 6.5736],5999,2025-03-13 16:18:53.995000,earthquake_local,SGF.FN_20250313161853_BH_EV
FN,SGF,BH,,,,1992,manual,0.5,,4053,manual,0.5,20250317T083759Z_20250317T083859Z,,,,,,,,,,,,,,,,,[-1.5880 -3.5706 2.8504],5999,2025-03-17 08:37:59.045000,earthquake_local,SGF.FN_20250317083759_BH_EV
FN,SGF,BH,,,,2614,manual,0.5,,4497,manual,0.5,20250402T133322Z_20250402T133422Z,,,,,,,,,,,,,,,,,[6.3232 0.9562 3.6789],5999,2025-04-02 13:33:22.795000,earthquake_local,SGF.FN_20250402133322_BH_EV
FN,SGF,BH,,,,2404,manual,0.5,,4454,manual,0.5,20250406T172553Z_20250406T172653Z,,,,,,,,,,,,,,,,,[-1.2571 3.1386 2.3797],5999,2025-04-06 17:25:53.145000,earthquake_local,SGF.FN_20250406172553_BH_EV
FN,SGF,BH,,,,3496,manual,0.5,,5485,manual,0.5,20250427T053537Z_20250427T053637Z,,,,,,,,,,,,,,,,,[-1.8564 -3.0083 -0.0321],5999,2025-04-27 05:35:37.745000,earthquake_local,SGF.FN_20250427053537_BH_EV
FN,SGF,BH,,,,3153,manual,0.5,,5139,manual,0.5,20250509T033132Z_20250509T033232Z,,,,,,,,,,,,,,,,,[-3.2948 -1.3736 -2.2599],5999,2025-05-09 03:31:32.995000,earthquake_local,SGF.FN_20250509033132_BH_EV
FN,SGF,BH,,,,3874,manual,0.5,,5379,manual,0.5,20250510T203637Z_20250510T203737Z,,,,,,,,,,,,,,,,,[8.0466 -6.1375 -1.0760],5999,2025-05-10 20:36:37.345000,earthquake_local,SGF.FN_20250510203637_BH_EV
FN,SGF,BH,,,,1197,manual,0.5,,2757,manual,0.5,20250515T132024Z_20250515T132124Z,,,,,,,,,,,,,,,,,[-2.1907 -1.9165 3.9273],4941,2025-05-15 13:20:24.845000,earthquake_local,SGF.FN_20250515132024_BH_EV
FN,SGF,BH,,,,2930,manual,0.5,,5379,manual,0.5,20250605T030239Z_20250605T030339Z,,,,,,,,,,,,,,,,,[7.5449 1.5173 7.5340],5999,2025-06-05 03:02:39.445000,earthquake_local,SGF.FN_20250605030239_BH_EV
FN,SGF,BH,,,,2735,manual,0.5,,4988,manual,0.5,20250610T031624Z_20250610T031724Z,,,,,,,,,,,,,,,,,[-4.4712 1.1292 -0.8792],5999,2025-06-10 03:16:24.295000,earthquake_local,SGF.FN_20250610031624_BH_EV
FN,SGF,BH,,,,1088,manual,0.5,,3432,manual,0.5,20250622T112115Z_20250622T112215Z,,,,,,,,,,,,,,,,,[-1.7133 -1.0881 2.0013],5999,2025-06-22 11:21:15.795000,earthquake_local,SGF.FN_20250622112115_BH_EV
FN,SGF,BH,,,,1611,manual,0.5,,4730,manual,0.5,20250630T062935Z_20250630T063035Z,,,,,,,,,,,,,,,,,[-3.3985 1.4932 -0.0882],5999,2025-06-30 06:29:35.295000,earthquake_local,SGF.FN_20250630062935_BH_EV
FN,SGF,BH,,,,2272,manual,0.5,,4625,manual,0.5,20250703T144145Z_20250703T144245Z,,,,,,,,,,,,,,,,,[5.1144 1.1053 4.3039],5999,2025-07-03 14:41:45.795000,earthquake_local,SGF.FN_20250703144145_BH_EV
FN,SGF,BH,,,,521,manual,0.5,,3555,manual,0.5,20250708T015430Z_20250708T015530Z,,,,,,,,,,,,,,,,,[2.1879 -0.4637 1.5893],5999,2025-07-08 01:54:30.445000,earthquake_local,SGF.FN_20250708015430_BH_EV
FN,SGF,BH,,,,2963,manual,0.5,,5236,manual,0.5,20250713T191951Z_20250713T192051Z,,,,,,,,,,,,,,,,,[1.2022 1.0526 0.2224],5999,2025-07-13 19:19:51.695000,earthquake_local,SGF.FN_20250713191951_BH_EV
FN,SGF,BH,,,,3287,manual,0.5,,4197,manual,0.5,20250725T140245Z_20250725T140345Z,,,,,,,,,,,,,,,,,[-2.3732 1.7219 -0.9594],5471,2025-07-25 14:02:45.645000,earthquake_local,SGF.FN_20250725140245_BH_EV
FN,SGF,BH,,,,1245,manual,0.5,,4470,manual,0.5,20250803T081311Z_20250803T081411Z,,,,,,,,,,,,,,,,,[4.5308 -1.5848 0.7467],5999,2025-08-03 08:13:11.395000,earthquake_local,SGF.FN_20250803081311_BH_EV
FN,SGF,BH,,,,1586,manual,0.5,,5156,manual,0.5,20250822T033754Z_20250822T033854Z,,,,,,,,,,,,,,,,,[5.2775 6.3997 -8.1886],5999,2025-08-22 03:37:54.145000,earthquake_local,SGF.FN_20250822033754_BH_EV
FN,SGF,BH,,,,3044,manual,0.5,,4826,manual,0.5,20250823T205930Z_20250823T210030Z,,,,,,,,,,,,,,,,,[-2.9347 -1.2180 -0.9327],5999,2025-08-23 20:59:30.395000,earthquake_local,SGF.FN_20250823205930_BH_EV
FN,SGF,BH,,,,2982,manual,0.5,,5102,manual,0.5,20250826T174923Z_20250826T175023Z,,,,,,,,,,,,,,,,,[-6.8970 -5.0114 -8.1615],5999,2025-08-26 17:49:23.095000,earthquake_local,SGF.FN_20250826174923_BH_EV
FN,SGF,BH,,,,1605,manual,0.5,,3800,manual,0.5,20250904T120834Z_20250904T120934Z,,,,,,,,,,,,,,,,,[5.5485 2.3125 3.4861],5999,2025-09-04 12:08:34.445000,earthquake_local,SGF.FN_20250904120834_BH_EV
FN,SGF,BH,,,,629,manual,0.5,,2900,manual,0.5,20250905T170843Z_20250905T170943Z,,,,,,,,,,,,,,,,,[-0.8132 1.1351 -0.2046],5999,2025-09-05 17:08:43.295000,earthquake_local,SGF.FN_20250905170843_BH_EV
FN,SGF,BH,,,,3292,manual,0.5,,4132,manual,0.5,20251012T004811Z_20251012T004911Z,,,,,,,,,,,,,,,,,[2.8978 2.0412 8.4069],5308,2025-10-12 00:48:11.645000,earthquake_local,SGF.FN_20251012004811_BH_EV
FN,SGF,BH,,,,1215,manual,0.5,,4180,manual,0.5,20251103T221745Z_20251103T221845Z,,,,,,,,,,,,,,,,,[2.4970 3.5238 1.8793],5999,2025-11-03 22:17:45.595000,earthquake_local,SGF.FN_20251103221745_BH_EV
FN,SGF,BH,,,,2079,manual,0.5,,4337,manual,0.5,20251121T064739Z_20251121T064839Z,,,,,,,,,,,,,,,,,[-0.0893 -3.1714 -1.6976],5999,2025-11-21 06:47:39.595000,earthquake_local,SGF.FN_20251121064739_BH_EV
FN,SGF,BH,,,,2636,manual,0.5,,4646,manual,0.5,20251202T004302Z_20251202T004402Z,,,,,,,,,,,,,,,,,[2.3762 1.5705 -4.1952],5999,2025-12-02 00:43:02.845000,earthquake_local,SGF.FN_20251202004302_BH_EV
FN,SGF,BH,,,,3113,manual,0.5,,3999,manual,0.5,20251204T210318Z_20251204T210418Z,,,,,,,,,,,,,,,,,[3.4213 -4.0777 -3.0371],5239,2025-12-04 21:03:18.645000,earthquake_local,SGF.FN_20251204210318_BH_EV
FN,SGF,BH,,,,4070,manual,0.5,,4629,manual,0.5,20251209T140714Z_20251209T140814Z,,,,,,,,,,,,,,,,,[3.9273 2.2165 3.0549],5412,2025-12-09 14:07:14.645000,earthquake_local,SGF.FN_20251209140714_BH_EV
FN,SGF,BH,,,,2438,manual,0.5,,4745,manual,0.5,20251211T234433Z_20251211T234533Z,,,,,,,,,,,,,,,,,[-1.4496 -2.7365 0.0708],5999,2025-12-11 23:44:33.395000,earthquake_local,SGF.FN_20251211234433_BH_EV
FN,SGF,BH,,,,2254,manual,0.5,,4670,manual,0.5,20251218T005645Z_20251218T005745Z,,,,,,,,,,,,,,,,,[2.6024 3.6866 0.9633],5999,2025-12-18 00:56:45.945000,earthquake_local,SGF.FN_20251218005645_BH_EV
FN,SGF,BH,,,,1398,manual,0.5,,2479,manual,0.5,20251219T083712Z_20251219T083812Z,,,,,,,,,,,,,,,,,[0.9241 -0.1210 -0.9588],3992,2025-12-19 08:37:12.895000,earthquake_local,SGF.FN_20251219083712_BH_EV
FN,SGF,BH,,,,1949,manual,0.5,,2753,manual,0.5,20251227T013821Z_20251227T013921Z,,,,,,,,,,,,,,,,,[5.2741 4.8857 1.5868],3879,2025-12-27 01:38:21.995000,earthquake_local,SGF.FN_20251227013821_BH_EV
HE,SUF,HH,62.7194,26.1474,,2233,manual,0.5,,4435,manual,0.5,20250107T041424Z_20250107T041524Z,,,,,,,,,,,,,,,,,[4.3204 -0.0600 1.7333],5999,2025-01-07 04:14:24.916000,earthquake_local,SUF.HE_20250107041424_HH_EV
HE,SUF,HH,62.7194,26.1474,,684,manual,0.5,,3701,manual,0.5,20250115T090357Z_20250115T090457Z,,,,,,,,,,,,,,,,,[4.1715 1.5520 0.9466],5999,2025-01-15 09:03:57.264000,earthquake_local,SUF.HE_20250115090357_HH_EV
HE,SUF,HH,62.7194,26.1474,,1504,manual,0.5,,3563,manual,0.5,20250125T132037Z_20250125T132137Z,,,,,,,,,,,,,,,,,[-3.9096 -2.9081 -2.2894],5999,2025-01-25 13:20:37.472000,earthquake_local,SUF.HE_20250125132037_HH_EV
HE,SUF,HH,62.7194,26.1474,,2591,manual,0.5,,5126,manual,0.5,20250127T012955Z_20250127T013055Z,,,,,,,,,,,,,,,,,[3.3669 -1.1001 2.1293],5999,2025-01-27 01:29:55.836000,earthquake_local,SUF.HE_20250127012955_HH_EV
HE,SUF,HH,62.7194,26.1474,,1369,manual,0.5,,3702,manual,0.5,20250425T214743Z_20250425T214843Z,,,,,,,,,,,,,,,,,[0.3879 0.2076 -0.9930],5999,2025-04-25 21:47:43.576000,earthquake_local,SUF.HE_20250425214743_HH_EV
HE,SUF,HH,62.7194,26.1474,,1296,manual,0.5,,4373,manual,0.5,20250430T120442Z_20250430T120542Z,,,,,,,,,,,,,,,,,[-0.0224 0.9737 0.1796],5999,2025-04-30 12:04:42.168000,earthquake_local,SUF.HE_20250430120442_HH_EV
HE,SUF,HH,62.7194,26.1474,,2191,manual,0.5,,5227,manual,0.5,20250514T213749Z_20250514T213849Z,,,,,,,,,,,,,,,,,[0.5604 0.7714 1.2453],5999,2025-05-14 21:37:49.640000,earthquake_local,SUF.HE_20250514213749_HH_EV
HE,SUF,HH,62.7194,26.1474,,1282,manual,0.5,,3598,manual,0.5,20250607T191558Z_20250607T191658Z,,,,,,,,,,,,,,,,,[0.7708 -0.4337 -0.0359],5999,2025-06-07 19:15:58.496000,earthquake_local,SUF.HE_20250607191558_HH_EV
HE,SUF,HH,62.7194,26.1474,,1042,manual,0.5,,2464,manual,0.5,20250608T133957Z_20250608T134057Z,,,,,,,,,,,,,,,,,[7.1574 6.4408 1.2462],4455,2025-06-08 13:39:57.428000,earthquake_local,SUF.HE_20250608133957_HH_EV
HE,SUF,HH,62.7194,26.1474,,2272,manual,0.5,,4983,manual,0.5,20250613T143803Z_20250613T143903Z,,,,,,,,,,,,,,,,,[0.3753 -0.1232 0.2842],5999,2025-06-13 14:38:03.036000,earthquake_local,SUF.HE_20250613143803_HH_EV
HE,SUF,HH,62.7194,26.1474,,693,manual,0.5,,3878,manual,0.5,20250628T154206Z_20250628T154306Z,,,,,,,,,,,,,,,,,[0.7737 -0.9678 0.2717],5999,2025-06-28 15:42:06.712000,earthquake_local,SUF.HE_20250628154206_HH_EV
HE,SUF,HH,62.7194,26.1474,,1533,manual,0.5,,3163,manual,0.5,20250703T171900Z_20250703T172000Z,,,,,,,,,,,,,,,,,[0.2166 -0.5177 -1.0532],5445,2025-07-03 17:19:00.216000,earthquake_local,SUF.HE_20250703171900_HH_EV
HE,SUF,HH,62.7194,26.1474,,1153,manual,0.5,,4174,manual,0.5,20250801T002017Z_20250801T002117Z,,,,,,,,,,,,,,,,,[0.4508 -0.1450 -0.0935],5999,2025-08-01 00:20:17.996000,earthquake_local,SUF.HE_20250801002017_HH_EV
HE,SUF,HH,62.7194,26.1474,,2483,manual,0.5,,4981,manual,0.5,20250813T104021Z_20250813T104121Z,,,,,,,,,,,,,,,,,[0.0099 -0.2744 1.3625],5999,2025-08-13 10:40:21.296000,earthquake_local,SUF.HE_20250813104021_HH_EV
HE,SUF,HH,62.7194,26.1474,,1121,manual,0.5,,4718,manual,0.5,20250817T031538Z_20250817T031638Z,,,,,,,,,,,,,,,,,[0.1595 -0.1054 -0.1416],5999,2025-08-17 03:15:38.884000,earthquake_local,SUF.HE_20250817031538_HH_EV
HE,SUF,HH,62.7194,26.1474,,1954,manual,0.5,,4397,manual,0.5,20250909T163107Z_20250909T163207Z,,,,,,,,,,,,,,,,,[0.1253 -0.2107 -0.2275],5999,2025-09-09 16:31:07.544000,earthquake_local,SUF.HE_20250909163107_HH_EV
HE,SUF,HH,62.7194,26.1474,,820,manual,0.5,,3327,manual,0.5,20250914T060227Z_20250914T060327Z,,,,,,,,,,,,,,,,,[-2.4061 0.0608 -0.3648],5999,2025-09-14 06:02:27.684000,earthquake_local,SUF.HE_20250914060227_HH_EV
HE,SUF,HH,62.7194,26.1474,,2152,manual,0.5,,5022,manual,0.5,20251003T171558Z_20251003T171658Z,,,,,,,,,,,,,,,,,[-1.3420 -1.4745 -2.7530],5999,2025-10-03 17:15:58.348000,earthquake_local,SUF.HE_20251003171558_HH_EV
HE,SUF,HH,62.7194,26.1474,,1723,manual,0.5,,4276,manual,0.5,20251011T133140Z_20251011T133240Z,,,,,,,,,,,,,,,,,[-3.0322 1.8406 -3.6522],5999,2025-10-11 13:31:40.192000,earthquake_local,SUF.HE_20251011133140_HH_EV
HE,SUF,HH,62.7194,26.1474,,1555,manual,0.5,,3642,manual,0.5,20251016T142544Z_20251016T142644Z,,,,,,,,,,,,,,,,,[-0.4771 0.9362 -1.3724],5999,2025-10-16 14:25:44.224000,earthquake_local,SUF.HE_20251016142544_HH_EV
HE,SUF,HH,62.7194,26.1474,,2296,manual,0.5,,4807,manual,0.5,20251018T035844Z_20251018T035944Z,,,,,,,,,,,,,,,,,[-3.2404 2.2204 -0.3234],5999,2025-10-18 03:58:44.236000,earthquake_local,SUF.HE_20251018035844_HH_EV
HE,SUF,HH,62.7194,26.1474,,1454,manual,0.5,,4100,manual,0.5,20251018T043955Z_20251018T044055Z,,,,,,,,,,,,,,,,,[0.9958 -0.2406 -0.0906],5999,2025-10-18 04:39:55.808000,earthquake_local,SUF.HE_20251018043955_HH_EV
HE,SUF,HH,62.7194,26.1474,,896,manual,0.5,,3981,manual,0.5,20251107T205722Z_20251107T205822Z,,,,,,,,,,,,,,,,,[2.7706 -0.6487 4.2332],5999,2025-11-07 20:57:22.420000,earthquake_local,SUF.HE_20251107205722_HH_EV
HE,SUF,HH,62.7194,26.1474,,1052,manual,0.5,,3831,manual,0.5,20251113T032911Z_20251113T033011Z,,,,,,,,,,,,,,,,,[2.4035 6.0315 -0.3405],5999,2025-11-13 03:29:11.556000,earthquake_local,SUF.HE_20251113032911_HH_EV
HE,SUF,HH,62.7194,26.1474,,2011,manual,0.5,,4942,manual,0.5,20251203T192757Z_20251203T192857Z,,,,,,,,,,,,,,,,,[-0.1345 1.7151 1.2627],5999,2025-12-03 19:27:57.308000,earthquake_local,SUF.HE_20251203192757_HH_EV
HE,SUF,HH,62.7194,26.1474,,708,manual,0.5,,2566,manual,0.5,20251230T114336Z_20251230T114436Z,,,,,,,,,,,,,,,,,[5.1837 -3.0394 2.1623],5167,2025-12-30 11:43:36.336000,earthquake_local,SUF.HE_20251230114336_HH_EV
HE,TOF,HH,66.077745,24.332007,,2462,manual,0.5,,3760,manual,0.5,20250102T044202Z_20250102T044302Z,,,,,,,,,,,,,,,,,[0.0663 -1.0971 -0.5994],5577,2025-01-02 04:42:02.840000,earthquake_local,TOF.HE_20250102044202_HH_EV
HE,TOF,HH,66.077745,24.332007,,1843,manual,0.5,,2923,manual,0.5,20250106T190132Z_20250106T190232Z,,,,,,,,,,,,,,,,,[1.0102 -6.8345 -0.1426],4435,2025-01-06 19:01:32.630000,earthquake_local,TOF.HE_20250106190132_HH_EV
HE,TOF,HH,66.077745,24.332007,,2717,manual,0.5,,4931,manual,0.5,20250107T041419Z_20250107T041519Z,,,,,,,,,,,,,,,,,[-2.2597 -1.4041 -0.2879],5999,2025-01-07 04:14:19.440000,earthquake_local,TOF.HE_20250107041419_HH_EV
HE,TOF,HH,66.077745,24.332007,,3410,manual,0.5,,4690,manual,0.5,20250110T124320Z_20250110T124420Z,,,,,,,,,,,,,,,,,[0.5181 1.7939 0.5189],5999,2025-01-10 12:43:20.800000,earthquake_local,TOF.HE_20250110124320_HH_EV
HE,TOF,HH,66.077745,24.332007,,2683,manual,0.5,,3282,manual,0.5,20250112T094205Z_20250112T094305Z,,,,,,,,,,,,,,,,,[8.7289 0.6605 -0.0930],4121,2025-01-12 09:42:05.230000,earthquake_local,TOF.HE_20250112094205_HH_EV
HE,TOF,HH,66.077745,24.332007,,2612,manual,0.5,,3571,manual,0.5,20250112T172618Z_20250112T172718Z,,,,,,,,,,,,,,,,,[0.9351 -0.7835 -0.2617],4914,2025-01-12 17:26:18.900000,earthquake_local,TOF.HE_20250112172618_HH_EV
HE,TOF,HH,66.077745,24.332007,,4293,manual,0.5,,5262,manual,0.5,20250115T105355Z_20250115T105455Z,,,,,,,,,,,,,,,,,[-0.8078 -4.5395 -0.2280],5999,2025-01-15 10:53:55.500000,earthquake_local,TOF.HE_20250115105355_HH_EV
HE,TOF,HH,66.077745,24.332007,,3047,manual,0.5,,4116,manual,0.5,20250119T020614Z_20250119T020714Z,,,,,,,,,,,,,,,,,[3.7984 -5.0539 -0.1725],5613,2025-01-19 02:06:14.910000,earthquake_local,TOF.HE_20250119020614_HH_EV
HE,TOF,HH,66.077745,24.332007,,4094,manual,0.5,,4226,manual,0.5,20250120T004949Z_20250120T005049Z,,,,,,,,,,,,,,,,,[12.6929 15.9190 3.1733],4411,2025-01-20 00:49:49.240000,earthquake_local,TOF.HE_20250120004949_HH_EV
HE,TOF,HH,66.077745,24.332007,,706,manual,0.5,,1458,manual,0.5,20250123T181820Z_20250123T181920Z,,,,,,,,,,,,,,,,,[-2.0928 -1.0359 -0.8498],2511,2025-01-23 18:18:20.250000,earthquake_local,TOF.HE_20250123181820_HH_EV
HE,TOF,HH,66.077745,24.332007,,522,manual,0.5,,2153,manual,0.5,20250124T182552Z_20250124T182652Z,,,,,,,,,,,,,,,,,[0.5401 0.1810 0.2064],4436,2025-01-24 18:25:52.460000,earthquake_local,TOF.HE_20250124182552_HH_EV
HE,TOF,HH,66.077745,24.332007,,1443,manual,0.5,,3870,manual,0.5,20250126T204945Z_20250126T205045Z,,,,,,,,,,,,,,,,,[0.6874 -1.6898 -2.1538],5999,2025-01-26 20:49:45.680000,earthquake_local,TOF.HE_20250126204945_HH_EV
HE,TOF,HH,66.077745,24.332007,,1051,manual,0.5,,2362,manual,0.5,20250127T191758Z_20250127T191858Z,,,,,,,,,,,,,,,,,[-1.7844 -2.7334 0.2680],4197,2025-01-27 19:17:58.640000,earthquake_local,TOF.HE_20250127191758_HH_EV
HE,TOF,HH,66.077745,24.332007,,2302,manual,0.5,,4724,manual,0.5,20250131T023157Z_20250131T023257Z,,,,,,,,,,,,,,,,,[-1.9684 -3.7495 3.0062],5999,2025-01-31 02:31:57.700000,earthquake_local,TOF.HE_20250131023157_HH_EV
HE,TOF,HH,66.077745,24.332007,,2952,manual,0.5,,5114,manual,0.5,20250228T003054Z_20250228T003154Z,,,,,,,,,,,,,,,,,[7.4228 -3.8943 -1.2541],5999,2025-02-28 00:30:54.140000,earthquake_local,TOF.HE_20250228003054_HH_EV
HE,TOF,HH,66.077745,24.332007,,4168,manual,0.5,,4843,manual,0.5,20250228T014605Z_20250228T014705Z,,,,,,,,,,,,,,,,,[3.1918 2.7000 -0.3167],5788,2025-02-28 01:46:05.170000,earthquake_local,TOF.HE_20250228014605_HH_EV
HE,TOF,HH,66.077745,24.332007,,1053,manual,0.5,,3680,manual,0.5,20250301T012411Z_20250301T012511Z,,,,,,,,,,,,,,,,,[-2.1887 0.7970 0.9002],5999,2025-03-01 01:24:11.670000,earthquake_local,TOF.HE_20250301012411_HH_EV
HE,TOF,HH,66.077745,24.332007,,1414,manual,0.5,,3731,manual,0.5,20250305T073105Z_20250305T073205Z,,,,,,,,,,,,,,,,,[1.3159 1.0836 -3.4358],5999,2025-03-05 07:31:05.300000,earthquake_local,TOF.HE_20250305073105_HH_EV
HE,TOF,HH,66.077745,24.332007,,930,manual,0.5,,3408,manual,0.5,20250605T030301Z_20250605T030401Z,,,,,,,,,,,,,,,,,[0.3441 0.3584 -0.5319],5999,2025-06-05 03:03:01.790000,earthquake_local,TOF.HE_20250605030301_HH_EV
HE,TOF,HH,66.077745,24.332007,,1181,manual,0.5,,2382,manual,0.5,20250608T042649Z_20250608T042749Z,,,,,,,,,,,,,,,,,[-0.5373 0.1359 0.1000],4063,2025-06-08 04:26:49.250000,earthquake_local,TOF.HE_20250608042649_HH_EV
HE,TOF,HH,66.077745,24.332007,,4009,manual,0.5,,4903,manual,0.5,20250609T023831Z_20250609T023931Z,,,,,,,,,,,,,,,,,[-0.0099 0.6102 0.1459],5999,2025-06-09 02:38:31.420000,earthquake_local,TOF.HE_20250609023831_HH_EV
HE,TOF,HH,66.077745,24.332007,,623,manual,0.5,,2466,manual,0.5,20250610T031640Z_20250610T031740Z,,,,,,,,,,,,,,,,,[0.3520 -0.0023 -0.0534],5046,2025-06-10 03:16:40.900000,earthquake_local,TOF.HE_20250610031640_HH_EV
HE,TOF,HH,66.077745,24.332007,,3864,manual,0.5,,4532,manual,0.5,20250621T164028Z_20250621T164128Z,,,,,,,,,,,,,,,,,[-0.4445 -2.2592 -0.1050],5467,2025-06-21 16:40:28.900000,earthquake_local,TOF.HE_20250621164028_HH_EV
HE,TOF,HH,66.077745,24.332007,,864,manual,0.5,,3295,manual,0.5,20250621T180416Z_20250621T180516Z,,,,,,,,,,,,,,,,,[-0.3721 -0.5577 0.1514],5999,2025-06-21 18:04:16.770000,earthquake_local,TOF.HE_20250621180416_HH_EV
HE,TOF,HH,66.077745,24.332007,,1445,manual,0.5,,4224,manual,0.5,20250629T233300Z_20250629T233400Z,,,,,,,,,,,,,,,,,[0.3954 6.3333 0.1892],5999,2025-06-29 23:33:00.230000,earthquake_local,TOF.HE_20250629233300_HH_EV
HE,TOF,HH,66.077745,24.332007,,1391,manual,0.5,,4441,manual,0.5,20250702T054728Z_20250702T054828Z,,,,,,,,,,,,,,,,,[0.1672 0.1848 -0.1357],5999,2025-07-02 05:47:28.470000,earthquake_local,TOF.HE_20250702054728_HH_EV
HE,TOF,HH,66.077745,24.332007,,873,manual,0.5,,3683,manual,0.5,20250705T045058Z_20250705T045158Z,,,,,,,,,,,,,,,,,[-1.5157 0.4528 0.2613],5999,2025-07-05 04:50:58.890000,earthquake_local,TOF.HE_20250705045058_HH_EV
HE,TOF,HH,66.077745,24.332007,,2187,manual,0.5,,3343,manual,0.5,20250725T140301Z_20250725T140401Z,,,,,,,,,,,,,,,,,[1.0562 -1.1002 -0.0436],4961,2025-07-25 14:03:01.080000,earthquake_local,TOF.HE_20250725140301_HH_EV
HE,TOF,HH,66.077745,24.332007,,514,manual,0.5,,3397,manual,0.5,20250803T081313Z_20250803T081413Z,,,,,,,,,,,,,,,,,[0.9943 0.8719 -0.0376],5999,2025-08-03 08:13:13.980000,earthquake_local,TOF.HE_20250803081313_HH_EV
HE,TOF,HH,66.077745,24.332007,,3129,manual,0.5,,4266,manual,0.5,20250804T051102Z_20250804T051202Z,,,,,,,,,,,,,,,,,[-1.4963 -7.1616 -0.4907],5858,2025-08-04 05:11:02.570000,earthquake_local,TOF.HE_20250804051102_HH_EV
HE,TOF,HH,66.077745,24.332007,,2476,manual,0.5,,4544,manual,0.5,20250817T031502Z_20250817T031602Z,,,,,,,,,,,,,,,,,[1.4357 0.9133 -0.4128],5999,2025-08-17 03:15:02.810000,earthquake_local,TOF.HE_20250817031502_HH_EV
HE,TOF,HH,66.077745,24.332007,,1054,manual,0.5,,4639,manual,0.5,20250822T033800Z_20250822T033900Z,,,,,,,,,,,,,,,,,[6.8765 22.1909 -7.9371],5999,2025-08-22 03:38:00.600000,earthquake_local,TOF.HE_20250822033800_HH_EV
HE,TOF,HH,66.077745,24.332007,,3916,manual,0.5,,4721,manual,0.5,20250823T205908Z_20250823T210008Z,,,,,,,,,,,,,,,,,[0.5651 1.8479 0.4064],5848,2025-08-23 20:59:08.100000,earthquake_local,TOF.HE_20250823205908_HH_EV
HE,TOF,HH,66.077745,24.332007,,2566,manual,0.5,,3676,manual,0.5,20250826T105208Z_20250826T105308Z,,,,,,,,,,,,,,,,,[-1.2526 0.1703 -0.4610],5230,2025-08-26 10:52:08.760000,earthquake_local,TOF.HE_20250826105208_HH_EV
HE,TOF,HH,66.077745,24.332007,,1442,manual,0.5,,3642,manual,0.5,20250826T174940Z_20250826T175040Z,,,,,,,,,,,,,,,,,[-0.6842 -0.7519 0.7298],5999,2025-08-26 17:49:40.100000,earthquake_local,TOF.HE_20250826174940_HH_EV
HE,TOF,HH,66.077745,24.332007,,3295,manual,0.5,,3634,manual,0.5,20250905T170750Z_20250905T170850Z,,,,,,,,,,,,,,,,,[11.1471 15.5943 -0.0993],4109,2025-09-05 17:07:50.060000,earthquake_local,TOF.HE_20250905170750_HH_EV
HE,TOF,HH,66.077745,24.332007,,2902,manual,0.5,,5314,manual,0.5,20250906T180932Z_20250906T181032Z,,,,,,,,,,,,,,,,,[-0.0543 0.5777 0.0804],5999,2025-09-06 18:09:32.300000,earthquake_local,TOF.HE_20250906180932_HH_EV
